season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,11,8,4,66,+1:23.235,01:25.6,Finished
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Fernando Alonso,Spanish,Alpine F1 Team,20,9,2,65,N/A,01:26.6,+1 Lap
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Japanese,AlphaTauri,13,10,1,65,N/A,01:26.8,+1 Lap
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Sebastian Vettel,German,Aston Martin,16,11,0,65,N/A,01:27.6,+1 Lap
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Australian,McLaren,9,12,0,65,N/A,01:27.3,+1 Lap
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Pierre Gasly,French,AlphaTauri,14,13,0,65,N/A,01:27.0,+1 Lap
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Mick Schumacher,German,Haas F1 Team,10,14,0,65,N/A,01:27.4,+1 Lap
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Aston Martin,17,15,0,65,N/A,01:26.9,+1 Lap
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Nicholas Latifi,Canadian,Williams,19,16,0,64,N/A,01:27.2,+2 Laps
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Kevin Magnussen,Danish,Haas F1 Team,8,17,0,64,N/A,01:27.5,+2 Laps
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Alexander Albon,Thai,Williams,18,18,0,64,N/A,01:28.3,+2 Laps
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Guanyu Zhou,Chinese,Alfa Romeo,15,19,0,28,N/A,01:28.4,Power loss
2022,6,Spanish Grand Prix,22-05-2022,Circuit de Barcelona-Catalunya,Charles Leclerc,Monegasque,Ferrari,1,20,0,27,N/A,01:27.0,Turbo
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Sergio Pérez,Mexican,Red Bull,3,1,25,64,56:30.3,01:16.0,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Carlos Sainz,Spanish,Ferrari,2,2,18,64,1.154,01:16.4,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,4,3,15,64,1.491,01:16.1,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Charles Leclerc,Monegasque,Ferrari,1,4,12,64,2.922,01:16.2,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,George Russell,British,Mercedes,6,5,10,64,11.968,01:16.8,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Lando Norris,British,McLaren,5,6,9,64,12.231,01:14.7,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Fernando Alonso,Spanish,Alpine F1 Team,7,7,6,64,46.358,01:15.9,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Lewis Hamilton,British,Mercedes,8,8,4,64,50.388,01:17.2,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Valtteri Bottas,Finnish,Alfa Romeo,12,9,2,64,52.525,01:17.6,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Sebastian Vettel,German,Aston Martin,9,10,1,64,53.536,01:17.6,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Pierre Gasly,French,AlphaTauri,17,11,0,64,54.289,01:17.3,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Esteban Ocon,French,Alpine F1 Team,10,12,0,64,55.644,01:17.6,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Daniel Ricciardo,Australian,McLaren,14,13,0,64,57.635,01:17.5,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Lance Stroll,Canadian,Aston Martin,18,14,0,64,+1:00.802,01:17.7,Finished
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Nicholas Latifi,Canadian,Williams,19,15,0,63,N/A,01:18.6,+1 Lap
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Guanyu Zhou,Chinese,Alfa Romeo,20,16,0,63,N/A,01:18.2,+1 Lap
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Yuki Tsunoda,Japanese,AlphaTauri,11,17,0,63,N/A,01:15.3,+1 Lap
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Alexander Albon,Thai,Williams,16,18,0,48,N/A,01:18.0,Mechanical
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Mick Schumacher,German,Haas F1 Team,15,19,0,24,N/A,01:24.8,Accident
2022,7,Monaco Grand Prix,29-05-2022,Circuit de Monaco,Kevin Magnussen,Danish,Haas F1 Team,13,20,0,19,N/A,01:33.8,Water pressure
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Max Verstappen,Dutch,Red Bull,3,1,25,51,34:05.9,01:46.1,Finished
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Sergio Pérez,Mexican,Red Bull,2,2,19,51,20.823,01:46.0,Finished
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,George Russell,British,Mercedes,5,3,15,51,45.995,01:47.2,Finished
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Lewis Hamilton,British,Mercedes,7,4,12,51,+1:11.679,01:47.0,Finished
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Pierre Gasly,French,AlphaTauri,6,5,10,51,+1:17.299,01:48.5,Finished
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Sebastian Vettel,German,Aston Martin,9,6,8,51,+1:24.099,01:48.2,Finished
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Fernando Alonso,Spanish,Alpine F1 Team,10,7,6,51,+1:28.596,01:48.0,Finished
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Daniel Ricciardo,Australian,McLaren,12,8,4,51,+1:32.207,01:48.3,Finished
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Lando Norris,British,McLaren,11,9,2,51,+1:32.556,01:48.0,Finished
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Esteban Ocon,French,Alpine F1 Team,13,10,1,51,+1:48.184,01:48.3,Finished
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Valtteri Bottas,Finnish,Alfa Romeo,15,11,0,50,N/A,01:48.2,+1 Lap
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Alexander Albon,Thai,Williams,17,12,0,50,N/A,01:48.0,+1 Lap
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Yuki Tsunoda,Japanese,AlphaTauri,8,13,0,50,N/A,01:47.5,+1 Lap
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Mick Schumacher,German,Haas F1 Team,20,14,0,50,N/A,01:48.4,+1 Lap
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Nicholas Latifi,Canadian,Williams,18,15,0,50,N/A,01:49.6,+1 Lap
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Lance Stroll,Canadian,Aston Martin,19,16,0,46,N/A,01:48.0,Vibrations
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Kevin Magnussen,Danish,Haas F1 Team,16,17,0,31,N/A,01:48.8,Power Unit
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Guanyu Zhou,Chinese,Alfa Romeo,14,18,0,23,N/A,01:48.7,Hydraulics
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Charles Leclerc,Monegasque,Ferrari,1,19,0,21,N/A,01:47.5,Power Unit
2022,8,Azerbaijan Grand Prix,12-06-2022,Baku City Circuit,Carlos Sainz,Spanish,Ferrari,4,20,0,8,N/A,01:49.0,Hydraulics
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Max Verstappen,Dutch,Red Bull,1,1,25,70,36:21.8,01:15.8,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Carlos Sainz,Spanish,Ferrari,3,2,19,70,0.993,01:15.7,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Lewis Hamilton,British,Mercedes,4,3,15,70,7.006,01:16.2,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,George Russell,British,Mercedes,8,4,12,70,12.313,01:16.4,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Charles Leclerc,Monegasque,Ferrari,19,5,10,70,15.168,01:15.9,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Esteban Ocon,French,Alpine F1 Team,7,6,8,70,23.89,01:17.1,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Valtteri Bottas,Finnish,Alfa Romeo,11,7,6,70,25.247,01:17.0,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Guanyu Zhou,Chinese,Alfa Romeo,10,8,4,70,26.952,01:16.9,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Fernando Alonso,Spanish,Alpine F1 Team,2,9,2,70,29.945,01:16.6,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Lance Stroll,Canadian,Aston Martin,17,10,1,70,38.222,01:17.4,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Daniel Ricciardo,Australian,McLaren,9,11,0,70,43.047,01:17.9,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Sebastian Vettel,German,Aston Martin,16,12,0,70,44.245,01:18.0,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Alexander Albon,Thai,Williams,12,13,0,70,44.893,01:18.0,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Pierre Gasly,French,AlphaTauri,15,14,0,70,45.183,01:17.8,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Lando Norris,British,McLaren,14,15,0,70,52.145,01:17.5,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Nicholas Latifi,Canadian,Williams,18,16,0,70,59.978,01:18.5,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Kevin Magnussen,Danish,Haas F1 Team,5,17,0,70,+1:08.180,01:18.0,Finished
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Yuki Tsunoda,Japanese,AlphaTauri,20,18,0,47,N/A,01:18.3,Accident
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Mick Schumacher,German,Haas F1 Team,6,19,0,18,N/A,01:19.0,Engine
2022,9,Canadian Grand Prix,19-06-2022,Circuit Gilles Villeneuve,Sergio Pérez,Mexican,Red Bull,13,20,0,7,N/A,01:18.8,Gearbox
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Carlos Sainz,Spanish,Ferrari,1,1,25,52,17:50.3,01:30.8,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Sergio Pérez,Mexican,Red Bull,4,2,18,52,3.779,01:30.9,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Lewis Hamilton,British,Mercedes,5,3,16,52,6.225,01:30.5,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,3,4,12,52,8.546,01:31.3,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Fernando Alonso,Spanish,Alpine F1 Team,7,5,10,52,9.571,01:31.6,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Lando Norris,British,McLaren,6,6,8,52,11.943,01:31.6,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,2,7,6,52,18.777,01:32.4,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Mick Schumacher,German,Haas F1 Team,19,8,4,52,18.995,01:32.1,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Sebastian Vettel,German,Aston Martin,18,9,2,52,22.356,01:32.5,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Kevin Magnussen,Danish,Haas F1 Team,17,10,1,52,24.59,01:32.7,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Lance Stroll,Canadian,Aston Martin,20,11,0,52,26.147,01:32.4,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Nicholas Latifi,Canadian,Williams,10,12,0,52,32.511,01:33.3,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Daniel Ricciardo,Australian,McLaren,14,13,0,52,32.817,01:32.6,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Yuki Tsunoda,Japanese,AlphaTauri,13,14,0,52,40.91,01:33.8,Finished
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Esteban Ocon,French,Alpine F1 Team,15,15,0,37,N/A,01:33.5,Fuel pump
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Pierre Gasly,French,AlphaTauri,11,16,0,26,N/A,01:34.6,Collision damage
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Valtteri Bottas,Finnish,Alfa Romeo,12,17,0,20,N/A,01:35.1,Gearbox
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,George Russell,British,Mercedes,8,18,0,0,N/A,N/A,Collision
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Guanyu Zhou,Chinese,Alfa Romeo,9,19,0,0,N/A,N/A,Collision
2022,10,British Grand Prix,03-07-2022,Silverstone Circuit,Alexander Albon,Thai,Williams,16,20,0,0,N/A,N/A,Collision
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,2,1,25,71,24:24.3,01:07.6,Finished
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Max Verstappen,Dutch,Red Bull,1,2,19,71,1.532,01:07.3,Finished
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Lewis Hamilton,British,Mercedes,8,3,15,71,41.217,01:09.0,Finished
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,George Russell,British,Mercedes,4,4,12,71,58.972,01:09.1,Finished
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Esteban Ocon,French,Alpine F1 Team,6,5,10,71,+1:08.436,01:09.6,Finished
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Mick Schumacher,German,Haas F1 Team,9,6,8,70,N/A,01:09.6,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Lando Norris,British,McLaren,10,7,6,70,N/A,01:09.3,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Kevin Magnussen,Danish,Haas F1 Team,7,8,4,70,N/A,01:09.9,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Daniel Ricciardo,Australian,McLaren,11,9,2,70,N/A,01:09.9,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Fernando Alonso,Spanish,Alpine F1 Team,19,10,1,70,N/A,01:08.6,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Valtteri Bottas,Finnish,Alfa Romeo,20,11,0,70,N/A,01:09.3,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Alexander Albon,Thai,Williams,15,12,0,70,N/A,01:09.7,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Lance Stroll,Canadian,Aston Martin,12,13,0,70,N/A,01:10.0,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Guanyu Zhou,Chinese,Alfa Romeo,13,14,0,70,N/A,01:09.4,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Pierre Gasly,French,AlphaTauri,14,15,0,70,N/A,01:10.1,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Yuki Tsunoda,Japanese,AlphaTauri,16,16,0,70,N/A,01:10.0,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Sebastian Vettel,German,Aston Martin,18,17,0,70,N/A,01:10.0,+1 Lap
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Carlos Sainz,Spanish,Ferrari,3,18,0,56,N/A,01:08.6,Power Unit
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Nicholas Latifi,Canadian,Williams,17,19,0,48,N/A,01:10.9,Undertray
2022,11,Austrian Grand Prix,10-07-2022,Red Bull Ring,Sergio Pérez,Mexican,Red Bull,5,20,0,24,N/A,01:11.8,Collision damage
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Max Verstappen,Dutch,Red Bull,2,1,25,53,30:02.1,01:37.5,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Lewis Hamilton,British,Mercedes,4,2,18,53,10.587,01:37.7,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,George Russell,British,Mercedes,6,3,15,53,16.495,01:37.5,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Sergio Pérez,Mexican,Red Bull,3,4,12,53,17.31,01:37.8,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Carlos Sainz,Spanish,Ferrari,19,5,11,53,28.872,01:35.8,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Fernando Alonso,Spanish,Alpine F1 Team,7,6,8,53,42.879,01:38.2,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Lando Norris,British,McLaren,5,7,6,53,52.026,01:39.0,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Esteban Ocon,French,Alpine F1 Team,10,8,4,53,56.959,01:38.7,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Daniel Ricciardo,Australian,McLaren,9,9,2,53,+1:00.372,01:39.1,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Lance Stroll,Canadian,Aston Martin,15,10,1,53,+1:02.549,01:39.2,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Sebastian Vettel,German,Aston Martin,12,11,0,53,+1:04.494,01:39.0,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Pierre Gasly,French,AlphaTauri,14,12,0,53,+1:05.448,01:38.8,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Alexander Albon,Thai,Williams,13,13,0,53,+1:08.565,01:39.2,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Valtteri Bottas,Finnish,Alfa Romeo,11,14,0,53,+1:16.666,01:38.0,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Mick Schumacher,German,Haas F1 Team,17,15,0,53,+1:20.394,01:39.1,Finished
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Guanyu Zhou,Chinese,Alfa Romeo,16,16,0,47,N/A,01:39.4,+6 Laps
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Nicholas Latifi,Canadian,Williams,18,17,0,40,N/A,01:39.7,Collision damage
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Kevin Magnussen,Danish,Haas F1 Team,20,18,0,37,N/A,01:39.3,Collision damage
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Charles Leclerc,Monegasque,Ferrari,1,19,0,17,N/A,01:38.1,Accident
2022,12,French Grand Prix,24-07-2022,Circuit Paul Ricard,Yuki Tsunoda,Japanese,AlphaTauri,8,20,0,17,N/A,01:40.2,Undertray
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Max Verstappen,Dutch,Red Bull,10,1,25,70,39:35.9,01:22.1,Finished
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Lewis Hamilton,British,Mercedes,7,2,19,70,7.834,01:21.4,Finished
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,George Russell,British,Mercedes,1,3,15,70,12.337,01:22.8,Finished
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Carlos Sainz,Spanish,Ferrari,2,4,12,70,14.579,01:22.0,Finished
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Sergio Pérez,Mexican,Red Bull,11,5,10,70,15.688,01:21.9,Finished
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Charles Leclerc,Monegasque,Ferrari,3,6,8,70,16.047,01:21.6,Finished
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Lando Norris,British,McLaren,4,7,6,70,+1:18.300,01:23.0,Finished
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Fernando Alonso,Spanish,Alpine F1 Team,6,8,4,69,N/A,01:24.0,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Esteban Ocon,French,Alpine F1 Team,5,9,2,69,N/A,01:24.1,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Sebastian Vettel,German,Aston Martin,18,10,1,69,N/A,01:22.8,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Lance Stroll,Canadian,Aston Martin,14,11,0,69,N/A,01:22.4,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Pierre Gasly,French,AlphaTauri,20,12,0,69,N/A,01:23.2,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Guanyu Zhou,Chinese,Alfa Romeo,12,13,0,69,N/A,01:22.0,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Mick Schumacher,German,Haas F1 Team,15,14,0,69,N/A,01:23.2,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Daniel Ricciardo,Australian,McLaren,9,15,0,69,N/A,01:23.7,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Kevin Magnussen,Danish,Haas F1 Team,13,16,0,69,N/A,01:23.5,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Alexander Albon,Thai,Williams,17,17,0,69,N/A,01:23.0,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Nicholas Latifi,Canadian,Williams,19,18,0,69,N/A,01:22.5,+1 Lap
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Yuki Tsunoda,Japanese,AlphaTauri,16,19,0,68,N/A,01:23.5,+2 Laps
2022,13,Hungarian Grand Prix,31-07-2022,Hungaroring,Valtteri Bottas,Finnish,Alfa Romeo,8,20,0,65,N/A,01:24.0,Power Unit
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,14,1,26,44,25:52.9,01:49.4,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Red Bull,2,2,18,44,17.841,01:50.8,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,Ferrari,1,3,15,44,26.886,01:52.0,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,George Russell,British,Mercedes,5,4,12,44,29.14,01:50.8,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Fernando Alonso,Spanish,Alpine F1 Team,3,5,10,44,+1:13.256,01:52.9,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,15,6,8,44,+1:14.936,01:50.0,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Esteban Ocon,French,Alpine F1 Team,16,7,6,44,+1:15.640,01:51.7,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Sebastian Vettel,German,Aston Martin,10,8,4,44,+1:18.107,01:52.5,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Pierre Gasly,French,AlphaTauri,20,9,2,44,+1:32.181,01:53.0,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Alexander Albon,Thai,Williams,6,10,1,44,+1:41.900,01:53.1,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Aston Martin,9,11,0,44,+1:43.078,01:52.9,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,17,12,0,44,+1:44.739,01:51.7,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Yuki Tsunoda,Japanese,AlphaTauri,20,13,0,44,+1:45.217,01:52.4,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Guanyu Zhou,Chinese,Alfa Romeo,18,14,0,44,+1:46.252,01:52.3,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,McLaren,7,15,0,44,+1:47.163,01:53.1,Finished
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Kevin Magnussen,Danish,Haas F1 Team,12,16,0,43,N/A,01:53.3,+1 Lap
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Mick Schumacher,German,Haas F1 Team,19,17,0,43,N/A,01:52.6,+1 Lap
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Nicholas Latifi,Canadian,Williams,11,18,0,43,N/A,01:52.3,+1 Lap
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Alfa Romeo,13,19,0,1,N/A,N/A,Accident
2022,14,Belgian Grand Prix,28-08-2022,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,4,20,0,0,N/A,N/A,Collision damage
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Max Verstappen,Dutch,Red Bull,1,1,26,72,36:42.8,01:13.7,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,George Russell,British,Mercedes,6,2,18,72,4.071,01:13.7,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Charles Leclerc,Monegasque,Ferrari,2,3,15,72,10.929,01:14.4,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Lewis Hamilton,British,Mercedes,4,4,12,72,13.016,01:13.9,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Sergio Pérez,Mexican,Red Bull,5,5,10,72,18.168,01:14.4,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Fernando Alonso,Spanish,Alpine F1 Team,13,6,8,72,18.754,01:14.1,Finished
