season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Sebastian Vettel,German,Aston Martin,18,10,1.0,69,N/A,1:22.824,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Lance Stroll,Canadian,Aston Martin,14,11,0.0,69,N/A,1:22.437,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Pierre Gasly,French,AlphaTauri,20,12,0.0,69,N/A,1:23.199,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Guanyu Zhou,Chinese,Alfa Romeo,12,13,0.0,69,N/A,1:22.029,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Mick Schumacher,German,Haas F1 Team,15,14,0.0,69,N/A,1:23.151,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Daniel Ricciardo,Australian,McLaren,9,15,0.0,69,N/A,1:23.654,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Kevin Magnussen,Danish,Haas F1 Team,13,16,0.0,69,N/A,1:23.511,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Alexander Albon,Thai,Williams,17,17,0.0,69,N/A,1:23.047,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Nicholas Latifi,Canadian,Williams,19,18,0.0,69,N/A,1:22.478,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Yuki Tsunoda,Japanese,AlphaTauri,16,19,0.0,68,N/A,1:23.538,+2 Laps
2022,13,Hungarian Grand Prix,2022-07-31,Hungaroring,Valtteri Bottas,Finnish,Alfa Romeo,8,20,0.0,65,N/A,1:24.002,Power Unit
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,14,1,26.0,44,1:25:52.894,1:49.354,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Red Bull,2,2,18.0,44,+17.841,1:50.764,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,Ferrari,1,3,15.0,44,+26.886,1:51.977,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,George Russell,British,Mercedes,5,4,12.0,44,+29.140,1:50.793,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Fernando Alonso,Spanish,Alpine F1 Team,3,5,10.0,44,+1:13.256,1:52.868,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,15,6,8.0,44,+1:14.936,1:49.984,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Esteban Ocon,French,Alpine F1 Team,16,7,6.0,44,+1:15.640,1:51.717,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Sebastian Vettel,German,Aston Martin,10,8,4.0,44,+1:18.107,1:52.515,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Pierre Gasly,French,AlphaTauri,20,9,2.0,44,+1:32.181,1:53.002,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Alexander Albon,Thai,Williams,6,10,1.0,44,+1:41.900,1:53.055,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Aston Martin,9,11,0.0,44,+1:43.078,1:52.880,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,17,12,0.0,44,+1:44.739,1:51.678,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Yuki Tsunoda,Japanese,AlphaTauri,20,13,0.0,44,+1:45.217,1:52.436,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Guanyu Zhou,Chinese,Alfa Romeo,18,14,0.0,44,+1:46.252,1:52.317,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,McLaren,7,15,0.0,44,+1:47.163,1:53.080,Finished
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Kevin Magnussen,Danish,Haas F1 Team,12,16,0.0,43,N/A,1:53.332,+1 Lap
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Mick Schumacher,German,Haas F1 Team,19,17,0.0,43,N/A,1:52.646,+1 Lap
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Nicholas Latifi,Canadian,Williams,11,18,0.0,43,N/A,1:52.256,+1 Lap
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Alfa Romeo,13,19,0.0,1,N/A,N/A,Accident
2022,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,4,20,0.0,0,N/A,N/A,Collision damage
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Max Verstappen,Dutch,Red Bull,1,1,26.0,72,1:36:42.773,1:13.652,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,George Russell,British,Mercedes,6,2,18.0,72,+4.071,1:13.671,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Charles Leclerc,Monegasque,Ferrari,2,3,15.0,72,+10.929,1:14.413,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Lewis Hamilton,British,Mercedes,4,4,12.0,72,+13.016,1:13.854,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Sergio Pérez,Mexican,Red Bull,5,5,10.0,72,+18.168,1:14.404,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Fernando Alonso,Spanish,Alpine F1 Team,13,6,8.0,72,+18.754,1:14.144,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Lando Norris,British,McLaren,7,7,6.0,72,+19.306,1:14.706,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Carlos Sainz,Spanish,Ferrari,3,8,4.0,72,+20.916,1:14.643,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Esteban Ocon,French,Alpine F1 Team,12,9,2.0,72,+21.117,1:15.084,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Lance Stroll,Canadian,Aston Martin,10,10,1.0,72,+22.459,1:15.043,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Pierre Gasly,French,AlphaTauri,11,11,0.0,72,+27.009,1:15.165,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Alexander Albon,Thai,Williams,15,12,0.0,72,+30.390,1:15.534,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Mick Schumacher,German,Haas F1 Team,8,13,0.0,72,+32.995,1:15.233,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Sebastian Vettel,German,Aston Martin,19,14,0.0,72,+36.007,1:14.862,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Kevin Magnussen,Danish,Haas F1 Team,18,15,0.0,72,+36.869,1:15.369,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Guanyu Zhou,Chinese,Alfa Romeo,14,16,0.0,72,+37.320,1:15.940,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Daniel Ricciardo,Australian,McLaren,17,17,0.0,72,+37.764,1:15.577,Finished
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Nicholas Latifi,Canadian,Williams,20,18,0.0,71,N/A,1:16.066,+1 Lap
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Valtteri Bottas,Finnish,Alfa Romeo,16,19,0.0,53,N/A,1:16.844,Engine
2022,15,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,Yuki Tsunoda,Japanese,AlphaTauri,9,20,0.0,43,N/A,1:17.138,Differential
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Max Verstappen,Dutch,Red Bull,7,1,25.0,53,1:20:27.511,1:24.745,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Charles Leclerc,Monegasque,Ferrari,1,2,18.0,53,+2.446,1:24.336,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,George Russell,British,Mercedes,2,3,15.0,53,+3.405,1:25.288,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Carlos Sainz,Spanish,Ferrari,18,4,12.0,53,+5.061,1:24.446,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Lewis Hamilton,British,Mercedes,19,5,10.0,53,+5.380,1:24.434,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Sergio Pérez,Mexican,Red Bull,13,6,9.0,53,+6.091,1:24.030,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Lando Norris,British,McLaren,3,7,6.0,53,+6.207,1:24.718,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Pierre Gasly,French,AlphaTauri,5,8,4.0,53,+6.396,1:26.718,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Nyck de Vries,Dutch,Williams,8,9,2.0,53,+7.122,1:26.624,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Guanyu Zhou,Chinese,Alfa Romeo,9,10,1.0,53,+7.910,1:26.361,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Esteban Ocon,French,Alpine F1 Team,14,11,0.0,53,+8.323,1:26.593,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Mick Schumacher,German,Haas F1 Team,17,12,0.0,53,+8.549,1:25.298,Finished
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Valtteri Bottas,Finnish,Alfa Romeo,15,13,0.0,52,N/A,1:25.706,+1 Lap
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Yuki Tsunoda,Japanese,AlphaTauri,20,14,0.0,52,N/A,1:26.857,+1 Lap
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Nicholas Latifi,Canadian,Williams,10,15,0.0,52,N/A,1:26.798,+1 Lap
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Kevin Magnussen,Danish,Haas F1 Team,16,16,0.0,52,N/A,1:26.798,+1 Lap
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Daniel Ricciardo,Australian,McLaren,4,17,0.0,45,N/A,1:26.603,Oil leak
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Lance Stroll,Canadian,Aston Martin,12,18,0.0,39,N/A,1:27.467,Engine
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Fernando Alonso,Spanish,Alpine F1 Team,6,19,0.0,31,N/A,1:27.203,Water pressure
2022,16,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,Sebastian Vettel,German,Aston Martin,11,20,0.0,10,N/A,1:27.501,Engine
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Sergio Pérez,Mexican,Red Bull,2,1,25.0,59,2:02:20.238,1:48.165,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Charles Leclerc,Monegasque,Ferrari,1,2,18.0,59,+2.595,1:48.753,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Carlos Sainz,Spanish,Ferrari,4,3,15.0,59,+10.305,1:48.414,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Lando Norris,British,McLaren,6,4,12.0,59,+21.133,1:49.212,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Daniel Ricciardo,Australian,McLaren,16,5,10.0,59,+53.282,1:51.006,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Lance Stroll,Canadian,Aston Martin,11,6,8.0,59,+56.330,1:50.283,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Max Verstappen,Dutch,Red Bull,8,7,6.0,59,+58.825,1:49.142,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Sebastian Vettel,German,Aston Martin,13,8,4.0,59,+1:00.032,1:50.669,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Lewis Hamilton,British,Mercedes,3,9,2.0,59,+1:01.515,1:50.622,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Pierre Gasly,French,AlphaTauri,7,10,1.0,59,+1:09.576,1:50.569,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Valtteri Bottas,Finnish,Alfa Romeo,15,11,0.0,59,+1:28.844,1:51.864,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Kevin Magnussen,Danish,Haas F1 Team,9,12,0.0,59,+1:32.610,1:52.067,Finished
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Mick Schumacher,German,Haas F1 Team,12,13,0.0,58,N/A,1:50.290,+1 Lap
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,George Russell,British,Mercedes,20,14,0.0,57,N/A,1:46.458,+2 Laps
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Yuki Tsunoda,Japanese,AlphaTauri,10,15,0.0,34,N/A,1:58.716,Accident
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Esteban Ocon,French,Alpine F1 Team,17,16,0.0,26,N/A,2:01.105,Engine
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Alexander Albon,Thai,Williams,18,17,0.0,25,N/A,2:02.121,Collision damage
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Fernando Alonso,Spanish,Alpine F1 Team,5,18,0.0,20,N/A,2:00.463,Engine
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Nicholas Latifi,Canadian,Williams,19,19,0.0,7,N/A,2:05.585,Collision damage
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,Guanyu Zhou,Chinese,Alfa Romeo,14,20,0.0,6,N/A,2:05.556,Collision
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Max Verstappen,Dutch,Red Bull,1,1,25.0,28,3:01:44.004,1:44.911,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Sergio Pérez,Mexican,Red Bull,4,2,18.0,28,+27.066,1:46.120,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Charles Leclerc,Monegasque,Ferrari,2,3,15.0,28,+31.763,1:44.489,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Esteban Ocon,French,Alpine F1 Team,5,4,12.0,28,+39.685,1:46.559,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Lewis Hamilton,British,Mercedes,6,5,10.0,28,+40.326,1:45.530,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Sebastian Vettel,German,Aston Martin,9,6,8.0,28,+46.358,1:46.964,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Fernando Alonso,Spanish,Alpine F1 Team,7,7,6.0,28,+46.369,1:44.412,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,George Russell,British,Mercedes,8,8,4.0,28,+47.661,1:47.004,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Nicholas Latifi,Canadian,Williams,20,9,2.0,28,+1:10.143,1:48.371,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Lando Norris,British,McLaren,10,10,1.0,28,+1:10.782,1:48.175,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Daniel Ricciardo,Australian,McLaren,11,11,0.0,28,+1:12.877,1:47.843,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Lance Stroll,Canadian,Aston Martin,19,12,0.0,28,+1:13.904,1:45.205,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Yuki Tsunoda,Japanese,AlphaTauri,13,13,0.0,28,+1:15.599,1:45.893,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Kevin Magnussen,Danish,Haas F1 Team,18,14,0.0,28,+1:26.016,1:48.072,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Valtteri Bottas,Finnish,Alfa Romeo,12,15,0.0,28,+1:26.496,1:47.820,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Guanyu Zhou,Chinese,Alfa Romeo,14,16,0.0,28,+1:27.043,1:44.411,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Mick Schumacher,German,Haas F1 Team,15,17,0.0,28,+1:32.523,1:45.387,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Pierre Gasly,French,AlphaTauri,17,18,0.0,28,+1:48.091,1:46.545,Finished
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Carlos Sainz,Spanish,Ferrari,3,19,0.0,0,N/A,N/A,Accident
2022,18,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Alexander Albon,Thai,Williams,16,20,0.0,0,N/A,N/A,Hydraulics
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Max Verstappen,Dutch,Red Bull,2,1,25.0,56,1:42:11.687,1:39.541,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Lewis Hamilton,British,Mercedes,3,2,18.0,56,+5.023,1:39.830,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Charles Leclerc,Monegasque,Ferrari,12,3,15.0,56,+7.501,1:39.731,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Sergio Pérez,Mexican,Red Bull,9,4,12.0,56,+8.293,1:39.563,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,George Russell,British,Mercedes,4,5,11.0,56,+44.815,1:38.788,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Lando Norris,British,McLaren,6,6,8.0,56,+53.785,1:41.322,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Fernando Alonso,Spanish,Alpine F1 Team,14,7,6.0,56,+55.078,1:41.538,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Sebastian Vettel,German,Aston Martin,10,8,4.0,56,+1:05.354,1:42.546,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Kevin Magnussen,Danish,Haas F1 Team,13,9,2.0,56,+1:05.834,1:42.206,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Yuki Tsunoda,Japanese,AlphaTauri,19,10,1.0,56,+1:10.919,1:41.243,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Esteban Ocon,French,Alpine F1 Team,20,11,0.0,56,+1:12.875,1:42.394,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Guanyu Zhou,Chinese,Alfa Romeo,18,12,0.0,56,+1:16.164,1:42.471,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Alexander Albon,Thai,Williams,8,13,0.0,56,+1:20.057,1:41.674,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Pierre Gasly,French,AlphaTauri,11,14,0.0,56,+1:21.763,1:42.320,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Mick Schumacher,German,Haas F1 Team,16,15,0.0,56,+1:24.490,1:41.804,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Daniel Ricciardo,Australian,McLaren,15,16,0.0,56,+1:30.487,1:42.420,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Nicholas Latifi,Canadian,Williams,17,17,0.0,56,+1:43.588,1:43.485,Finished
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Lance Stroll,Canadian,Aston Martin,5,18,0.0,21,N/A,1:43.080,Collision
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Valtteri Bottas,Finnish,Alfa Romeo,7,19,0.0,16,N/A,1:43.391,Spun off
2022,19,United States Grand Prix,2022-10-23,Circuit of the Americas,Carlos Sainz,Spanish,Ferrari,1,20,0.0,1,N/A,N/A,Collision damage
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Max Verstappen,Dutch,Red Bull,1,1,25.0,71,1:38:36.729,1:22.046,Finished
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Lewis Hamilton,British,Mercedes,3,2,18.0,71,+15.186,1:22.062,Finished
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Sergio Pérez,Mexican,Red Bull,4,3,15.0,71,+18.097,1:21.775,Finished
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,George Russell,British,Mercedes,2,4,13.0,71,+49.431,1:20.153,Finished
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Carlos Sainz,Spanish,Ferrari,5,5,10.0,71,+58.123,1:22.199,Finished
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Charles Leclerc,Monegasque,Ferrari,7,6,8.0,71,+1:08.774,1:22.603,Finished
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Daniel Ricciardo,Australian,McLaren,11,7,6.0,70,N/A,1:22.022,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Esteban Ocon,French,Alpine F1 Team,10,8,4.0,70,N/A,1:23.279,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Lando Norris,British,McLaren,8,9,2.0,70,N/A,1:23.402,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Valtteri Bottas,Finnish,Alfa Romeo,6,10,1.0,70,N/A,1:23.363,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Pierre Gasly,French,AlphaTauri,14,11,0.0,70,N/A,1:22.277,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Alexander Albon,Thai,Williams,17,12,0.0,70,N/A,1:22.914,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Guanyu Zhou,Chinese,Alfa Romeo,12,13,0.0,70,N/A,1:22.260,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Sebastian Vettel,German,Aston Martin,16,14,0.0,70,N/A,1:23.086,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Lance Stroll,Canadian,Aston Martin,20,15,0.0,70,N/A,1:22.463,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Mick Schumacher,German,Haas F1 Team,15,16,0.0,70,N/A,1:23.641,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Kevin Magnussen,Danish,Haas F1 Team,19,17,0.0,70,N/A,1:23.300,+1 Lap
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Nicholas Latifi,Canadian,Williams,18,18,0.0,69,N/A,1:23.709,+2 Laps
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Fernando Alonso,Spanish,Alpine F1 Team,9,19,0.0,63,N/A,1:22.866,Engine
2022,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Yuki Tsunoda,Japanese,AlphaTauri,13,20,0.0,50,N/A,1:23.403,Collision damage
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,George Russell,British,Mercedes,1,1,26.0,71,1:38:34.044,1:13.785,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Lewis Hamilton,British,Mercedes,2,2,18.0,71,+1.529,1:13.942,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Carlos Sainz,Spanish,Ferrari,7,3,15.0,71,+4.051,1:13.953,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Charles Leclerc,Monegasque,Ferrari,5,4,12.0,71,+8.441,1:14.253,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Fernando Alonso,Spanish,Alpine F1 Team,17,5,10.0,71,+9.561,1:14.164,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Max Verstappen,Dutch,Red Bull,3,6,8.0,71,+10.056,1:14.195,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Sergio Pérez,Mexican,Red Bull,4,7,6.0,71,+14.080,1:14.283,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Esteban Ocon,French,Alpine F1 Team,16,8,4.0,71,+18.690,1:15.093,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Valtteri Bottas,Finnish,Alfa Romeo,14,9,2.0,71,+22.552,1:15.511,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Lance Stroll,Canadian,Aston Martin,15,10,1.0,71,+23.552,1:14.831,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Sebastian Vettel,German,Aston Martin,9,11,0.0,71,+26.183,1:15.549,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Guanyu Zhou,Chinese,Alfa Romeo,13,12,0.0,71,+29.325,1:15.802,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Mick Schumacher,German,Haas F1 Team,12,13,0.0,71,+29.899,1:15.251,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Pierre Gasly,French,AlphaTauri,10,14,0.0,71,+31.867,1:15.327,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Alexander Albon,Thai,Williams,19,15,0.0,71,+36.016,1:15.613,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Nicholas Latifi,Canadian,Williams,18,16,0.0,71,+37.038,1:15.327,Finished
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Yuki Tsunoda,Japanese,AlphaTauri,20,17,0.0,70,N/A,1:15.508,+1 Lap
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Lando Norris,British,McLaren,6,18,0.0,50,N/A,1:15.855,Gearbox
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Kevin Magnussen,Danish,Haas F1 Team,8,19,0.0,0,N/A,N/A,Collision
