season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,fastest_lap,status
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,Ferrari,6,7,6,66,01:21.6,Finished
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,9,8,4,65,01:21.3,+1 Lap
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Esteban Ocon,French,Alpine F1 Team,5,9,2,65,01:23.3,+1 Lap
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Pierre Gasly,French,AlphaTauri,12,10,1,65,01:21.4,+1 Lap
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Aston Martin,11,11,0,65,01:22.6,+1 Lap
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Finnish,Alfa Romeo,17,12,0,65,01:22.9,+1 Lap
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Sebastian Vettel,German,Aston Martin,13,13,0,65,01:22.8,+1 Lap
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,George Russell,British,Williams,15,14,0,65,01:23.2,+1 Lap
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Italian,Alfa Romeo,14,15,0,65,01:22.8,+1 Lap
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Nicholas Latifi,Canadian,Williams,19,16,0,65,01:22.9,+1 Lap
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Fernando Alonso,Spanish,Alpine F1 Team,10,17,0,65,01:21.2,+1 Lap
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Mick Schumacher,German,Haas F1 Team,18,18,0,64,01:22.6,+2 Laps
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Nikita Mazepin,Russian,Haas F1 Team,20,19,0,64,01:24.0,+2 Laps
2021,4,Spanish Grand Prix,09-05-2021,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Japanese,AlphaTauri,16,20,0,6,01:24.8,Electrical
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,2,1,25,78,01:14.6,Finished
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Carlos Sainz,Spanish,Ferrari,4,2,18,78,01:14.6,Finished
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Lando Norris,British,McLaren,5,3,15,78,01:14.7,Finished
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Sergio Pérez,Mexican,Red Bull,9,4,12,78,01:14.6,Finished
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Sebastian Vettel,German,Aston Martin,8,5,10,78,01:15.3,Finished
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Pierre Gasly,French,AlphaTauri,6,6,8,78,01:15.4,Finished
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Lewis Hamilton,British,Mercedes,7,7,7,78,01:12.9,Finished
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Lance Stroll,Canadian,Aston Martin,13,8,4,77,01:14.7,+1 Lap
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Esteban Ocon,French,Alpine F1 Team,11,9,2,77,01:15.3,+1 Lap
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Antonio Giovinazzi,Italian,Alfa Romeo,10,10,1,77,01:15.3,+1 Lap
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Kimi Räikkönen,Finnish,Alfa Romeo,14,11,0,77,01:15.0,+1 Lap
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Daniel Ricciardo,Australian,McLaren,12,12,0,77,01:14.6,+1 Lap
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Fernando Alonso,Spanish,Alpine F1 Team,17,13,0,77,01:15.0,+1 Lap
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,George Russell,British,Williams,15,14,0,77,01:15.5,+1 Lap
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Nicholas Latifi,Canadian,Williams,18,15,0,77,01:15.6,+1 Lap
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Yuki Tsunoda,Japanese,AlphaTauri,16,16,0,77,01:14.0,+1 Lap
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Nikita Mazepin,Russian,Haas F1 Team,19,17,0,75,01:16.9,+3 Laps
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Mick Schumacher,German,Haas F1 Team,20,18,0,75,01:16.4,+3 Laps
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Valtteri Bottas,Finnish,Mercedes,3,19,0,29,01:15.7,Wheel nut
2021,5,Monaco Grand Prix,23-05-2021,Circuit de Monaco,Charles Leclerc,Monegasque,Ferrari,1,20,0,0,N/A,Driveshaft
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Sergio Pérez,Mexican,Red Bull,6,1,25,51,01:44.7,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Sebastian Vettel,German,Aston Martin,11,2,18,51,01:44.9,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Pierre Gasly,French,AlphaTauri,4,3,15,51,01:45.2,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Charles Leclerc,Monegasque,Ferrari,1,4,12,51,01:45.4,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Lando Norris,British,McLaren,9,5,10,51,01:45.3,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Fernando Alonso,Spanish,Alpine F1 Team,8,6,8,51,01:45.6,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Yuki Tsunoda,Japanese,AlphaTauri,7,7,6,51,01:44.9,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Carlos Sainz,Spanish,Ferrari,5,8,4,51,01:45.7,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Daniel Ricciardo,Australian,McLaren,13,9,2,51,01:45.7,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,14,10,1,51,01:45.6,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,20,11,0,51,01:45.6,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Valtteri Bottas,Finnish,Mercedes,10,12,0,51,01:45.7,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Mick Schumacher,German,Haas F1 Team,17,13,0,51,01:47.6,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Nikita Mazepin,Russian,Haas F1 Team,18,14,0,51,01:47.7,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Lewis Hamilton,British,Mercedes,2,15,0,51,01:44.8,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Nicholas Latifi,Canadian,Williams,16,16,0,51,01:46.6,Finished
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,George Russell,British,Williams,15,17,0,48,01:46.0,Gearbox
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Max Verstappen,Dutch,Red Bull,3,18,0,45,01:44.5,Accident
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Lance Stroll,Canadian,Aston Martin,19,19,0,29,01:46.2,Accident
2021,6,Azerbaijan Grand Prix,06-06-2021,Baku City Circuit,Esteban Ocon,French,Alpine F1 Team,12,20,0,3,01:50.9,Turbo
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Max Verstappen,Dutch,Red Bull,1,1,26,53,01:36.4,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Lewis Hamilton,British,Mercedes,2,2,18,53,01:37.4,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Sergio Pérez,Mexican,Red Bull,4,3,15,53,01:36.7,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Valtteri Bottas,Finnish,Mercedes,3,4,12,53,01:37.0,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Lando Norris,British,McLaren,8,5,10,53,01:37.4,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Daniel Ricciardo,Australian,McLaren,10,6,8,53,01:38.3,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Pierre Gasly,French,AlphaTauri,6,7,6,53,01:38.1,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Fernando Alonso,Spanish,Alpine F1 Team,9,8,4,53,01:37.6,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Sebastian Vettel,German,Aston Martin,12,9,2,53,01:37.1,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Lance Stroll,Canadian,Aston Martin,19,10,1,53,01:37.8,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Carlos Sainz,Spanish,Ferrari,5,11,0,53,01:38.9,Finished
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,George Russell,British,Williams,14,12,0,52,01:38.3,+1 Lap
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Yuki Tsunoda,Japanese,AlphaTauri,20,13,0,52,01:39.0,+1 Lap
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Esteban Ocon,French,Alpine F1 Team,11,14,0,52,01:38.6,+1 Lap
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Antonio Giovinazzi,Italian,Alfa Romeo,13,15,0,52,01:38.7,+1 Lap
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Charles Leclerc,Monegasque,Ferrari,7,16,0,52,01:37.7,+1 Lap
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Kimi Räikkönen,Finnish,Alfa Romeo,17,17,0,52,01:38.0,+1 Lap
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Nicholas Latifi,Canadian,Williams,16,18,0,52,01:38.3,+1 Lap
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Mick Schumacher,German,Haas F1 Team,15,19,0,52,01:38.8,+1 Lap
2021,7,French Grand Prix,20-06-2021,Circuit Paul Ricard,Nikita Mazepin,Russian,Haas F1 Team,18,20,0,52,01:39.3,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Max Verstappen,Dutch,Red Bull,1,1,25,71,01:08.0,Finished
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Lewis Hamilton,British,Mercedes,2,2,19,71,01:07.1,Finished
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,5,3,15,71,01:08.6,Finished
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Sergio Pérez,Mexican,Red Bull,4,4,12,71,01:07.9,Finished
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Lando Norris,British,McLaren,3,5,10,70,01:08.9,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Carlos Sainz,Spanish,Ferrari,12,6,8,70,01:08.6,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,7,7,6,70,01:08.7,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Lance Stroll,Canadian,Aston Martin,9,8,4,70,01:09.8,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Fernando Alonso,Spanish,Alpine F1 Team,8,9,2,70,01:09.7,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Yuki Tsunoda,Japanese,AlphaTauri,11,10,1,70,01:09.7,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Kimi Räikkönen,Finnish,Alfa Romeo,18,11,0,70,01:09.1,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Sebastian Vettel,German,Aston Martin,14,12,0,70,01:09.8,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Daniel Ricciardo,Australian,McLaren,13,13,0,70,01:09.3,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Esteban Ocon,French,Alpine F1 Team,17,14,0,70,01:09.6,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Antonio Giovinazzi,Italian,Alfa Romeo,15,15,0,70,01:09.7,+1 Lap
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Mick Schumacher,German,Haas F1 Team,19,16,0,69,01:10.0,+2 Laps
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Nicholas Latifi,Canadian,Williams,16,17,0,68,01:10.1,+3 Laps
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Nikita Mazepin,Russian,Haas F1 Team,20,18,0,68,01:11.0,+3 Laps
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,George Russell,British,Williams,10,19,0,36,01:10.5,Engine
2021,8,Styrian Grand Prix,27-06-2021,Red Bull Ring,Pierre Gasly,French,AlphaTauri,6,20,0,1,N/A,Collision
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Max Verstappen,Dutch,Red Bull,1,1,26,71,01:06.2,Finished
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,5,2,18,71,01:08.4,Finished
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Lando Norris,British,McLaren,2,3,15,71,01:08.5,Finished
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Lewis Hamilton,British,Mercedes,4,4,12,71,01:08.1,Finished
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Carlos Sainz,Spanish,Ferrari,10,5,10,71,01:07.8,Finished
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Sergio Pérez,Mexican,Red Bull,3,6,8,71,01:08.2,Finished
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Daniel Ricciardo,Australian,McLaren,13,7,6,71,01:08.8,Finished
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,12,8,4,71,01:08.7,Finished
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Pierre Gasly,French,AlphaTauri,6,9,2,71,01:08.1,Finished
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Fernando Alonso,Spanish,Alpine F1 Team,14,10,1,70,01:08.4,+1 Lap
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,George Russell,British,Williams,8,11,0,70,01:08.9,+1 Lap
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Yuki Tsunoda,Japanese,AlphaTauri,7,12,0,70,01:08.5,+1 Lap
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Lance Stroll,Canadian,Aston Martin,9,13,0,70,01:08.7,+1 Lap
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Antonio Giovinazzi,Italian,Alfa Romeo,15,14,0,70,01:09.0,+1 Lap
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Kimi Räikkönen,Finnish,Alfa Romeo,16,15,0,70,01:08.9,+1 Lap
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Nicholas Latifi,Canadian,Williams,18,16,0,70,01:08.5,+1 Lap
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Sebastian Vettel,German,Aston Martin,11,17,0,69,01:08.4,Collision
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Mick Schumacher,German,Haas F1 Team,19,18,0,69,01:09.4,+2 Laps
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Nikita Mazepin,Russian,Haas F1 Team,20,19,0,69,01:09.8,+2 Laps
2021,9,Austrian Grand Prix,04-07-2021,Red Bull Ring,Esteban Ocon,French,Alpine F1 Team,17,20,0,0,N/A,Collision
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Lewis Hamilton,British,Mercedes,2,1,25,52,01:29.7,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,4,2,18,52,01:30.6,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Valtteri Bottas,Finnish,Mercedes,3,3,15,52,01:30.5,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Lando Norris,British,McLaren,5,4,12,52,01:31.4,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Daniel Ricciardo,Australian,McLaren,6,5,10,52,01:31.3,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Carlos Sainz,Spanish,Ferrari,10,6,8,52,01:31.2,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Fernando Alonso,Spanish,Alpine F1 Team,7,7,6,52,01:31.7,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Lance Stroll,Canadian,Aston Martin,14,8,4,52,01:32.0,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Esteban Ocon,French,Alpine F1 Team,9,9,2,52,01:32.2,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Yuki Tsunoda,Japanese,AlphaTauri,16,10,1,52,01:30.8,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Pierre Gasly,French,AlphaTauri,11,11,0,52,01:30.3,Finished
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,George Russell,British,Williams,12,12,0,51,01:32.0,+1 Lap
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,15,13,0,51,01:32.3,+1 Lap
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Nicholas Latifi,Canadian,Williams,17,14,0,51,01:32.5,+1 Lap
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,13,15,0,51,01:31.9,+1 Lap
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Sergio Pérez,Mexican,Red Bull,20,16,0,51,01:28.6,+1 Lap
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Nikita Mazepin,Russian,Haas F1 Team,19,17,0,51,01:32.9,+1 Lap
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Mick Schumacher,German,Haas F1 Team,18,18,0,51,01:32.9,+1 Lap
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Sebastian Vettel,German,Aston Martin,8,19,0,40,01:33.1,Retired
2021,10,British Grand Prix,18-07-2021,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,1,20,0,0,N/A,Collision
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Esteban Ocon,French,Alpine F1 Team,8,1,25,70,01:21.4,Finished
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Lewis Hamilton,British,Mercedes,1,2,18,70,01:18.7,Finished
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Carlos Sainz,Spanish,Ferrari,15,3,15,70,01:21.4,Finished
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Fernando Alonso,Spanish,Alpine F1 Team,9,4,12,70,01:20.4,Finished
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Pierre Gasly,French,AlphaTauri,5,5,11,70,01:18.4,Finished
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Yuki Tsunoda,Japanese,AlphaTauri,16,6,8,70,01:22.5,Finished
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Nicholas Latifi,Canadian,Williams,18,7,6,70,01:22.8,Finished
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,George Russell,British,Williams,17,8,4,70,01:22.1,Finished
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Max Verstappen,Dutch,Red Bull,3,9,2,70,01:20.9,Finished
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Kimi Räikkönen,Finnish,Alfa Romeo,13,10,1,69,01:21.5,+1 Lap
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Daniel Ricciardo,Australian,McLaren,11,11,0,69,01:22.8,+1 Lap
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Mick Schumacher,German,Haas F1 Team,20,12,0,69,01:22.7,+1 Lap
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Antonio Giovinazzi,Italian,Alfa Romeo,20,13,0,69,01:22.7,+1 Lap
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Nikita Mazepin,Russian,Haas F1 Team,19,14,0,3,N/A,Collision
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Lando Norris,British,McLaren,6,15,0,2,N/A,Collision
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Valtteri Bottas,Finnish,Mercedes,2,16,0,0,N/A,Collision
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Sergio Pérez,Mexican,Red Bull,4,17,0,0,N/A,Collision
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Charles Leclerc,Monegasque,Ferrari,7,18,0,0,N/A,Collision
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Lance Stroll,Canadian,Aston Martin,12,19,0,0,N/A,Collision
2021,11,Hungarian Grand Prix,01-08-2021,Hungaroring,Sebastian Vettel,German,Aston Martin,10,20,0,70,01:21.5,Disqualified
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,1,1,12.5,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,George Russell,British,Williams,2,2,9,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,3,3,7.5,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,McLaren,4,4,6,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Sebastian Vettel,German,Aston Martin,5,5,5,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Pierre Gasly,French,AlphaTauri,6,6,4,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Esteban Ocon,French,Alpine F1 Team,8,7,3,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,9,8,2,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Nicholas Latifi,Canadian,Williams,10,9,1,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,Ferrari,11,10,0.5,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Fernando Alonso,Spanish,Alpine F1 Team,12,11,0,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Mercedes,13,12,0,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Italian,Alfa Romeo,14,13,0,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,15,14,0,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Yuki Tsunoda,Japanese,AlphaTauri,16,15,0,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Mick Schumacher,German,Haas F1 Team,17,16,0,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Nikita Mazepin,Russian,Haas F1 Team,18,17,0,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Kimi Räikkönen,Finnish,Alfa Romeo,20,18,0,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Red Bull,20,19,0,1,N/A,Finished
2021,12,Belgian Grand Prix,29-08-2021,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Aston Martin,19,20,0,1,N/A,Finished
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Max Verstappen,Dutch,Red Bull,1,1,25,72,01:13.3,Finished
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Lewis Hamilton,British,Mercedes,2,2,19,72,01:11.1,Finished
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Valtteri Bottas,Finnish,Mercedes,3,3,15,72,01:12.5,Finished
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Pierre Gasly,French,AlphaTauri,4,4,12,71,01:14.8,+1 Lap
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Charles Leclerc,Monegasque,Ferrari,5,5,10,71,01:14.8,+1 Lap
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Fernando Alonso,Spanish,Alpine F1 Team,9,6,8,71,01:14.3,+1 Lap
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Carlos Sainz,Spanish,Ferrari,6,7,6,71,01:15.3,+1 Lap
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Sergio Pérez,Mexican,Red Bull,20,8,4,71,01:13.5,+1 Lap
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Esteban Ocon,French,Alpine F1 Team,8,9,2,71,01:14.7,+1 Lap
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Lando Norris,British,McLaren,13,10,1,71,01:14.2,+1 Lap
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Daniel Ricciardo,Australian,McLaren,10,11,0,71,01:14.9,+1 Lap
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Lance Stroll,Canadian,Aston Martin,12,12,0,70,01:15.6,+2 Laps
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Sebastian Vettel,German,Aston Martin,15,13,0,70,01:14.0,+2 Laps
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Antonio Giovinazzi,Italian,Alfa Romeo,7,14,0,70,01:15.1,+2 Laps
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Robert Kubica,Polish,Alfa Romeo,16,15,0,70,01:15.4,+2 Laps
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Nicholas Latifi,Canadian,Williams,20,16,0,70,01:15.8,+2 Laps
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,George Russell,British,Williams,11,17,0,69,01:15.6,Gearbox
